CityId,Name,StateCode,Latitude,Longitude
13542,Frenchville,NY,43.3,-75.38
136,Raven,KY,37.41,-82.82
137,Gradyville,PA,39.9,-75.5
138,Hobbsville,NC,36.34,-76.6
139,Suncook,NH,43.13,-71.45
140,Chewsville,MD,39.63,-77.68
141,Brownsdale,MN,43.74,-92.86
142,Underwood,MN,46.28,-95.87
143,Oregon,MO,39.98,-95.14
144,Soldiers Grove,WI,43.39,-90.77
29431,Rollo,IL,41.58,-88.92
146,Norway,ME,44.21,-70.55
147,Akron,MI,43.56,-83.51
148,Herman,NE,41.67,-96.21
149,Barksdale Afb,LA,32.51,-93.6
150,Wichita Falls,TX,33.89,-98.51
151,New Plymouth,ID,43.94,-116.8
152,Zion Grove,PA,40.93,-76.25
153,Yolyn,WV,37.8,-81.87
154,Lake City,MN,44.44,-92.27
21906,Dripping Spgs,TX,30.18,-98.08
46333,E Otis,MA,42.17,-73.03
14300,West Lynn,MA,42.47,-70.98
158,Tuscarora,PA,40.79,-76.02
1980,Starks,WI,45.63,-89.41
160,Kanosh,UT,38.81,-112.42
13974,Livingstn Mnr,NY,41.89,-74.82
162,Courtland,MN,44.26,-94.34
163,Aberdeen,WA,46.88,-123.99
4253,Country Terrace,IN,40.27,-85.38
165,Eau Claire,MI,41.98,-86.3
166,Wallis,TX,29.63,-96.06
39858,Trabuco Cyn,CA,33.66,-117.59
6204,Hilt,CA,41.91,-122.49
169,Oak Island,NC,33.91,-78.1
12428,Gulf Stream,FL,26.46,-80.06
29577,Fern Creek,KY,38.13,-85.58
172,Danube,MN,44.79,-95.1
41131,Le Tote,CA,0,0
174,Mountain Village,AK,62.09,-163.71
175,Attica,NY,42.86,-78.28
176,Bessemer,MI,46.47,-90.04
177,Wye Mills,MD,38.91,-76.08
178,Pittsview,AL,32.16,-85.12
179,Staples,MN,46.36,-94.8
180,Charlotte,IA,41.96,-90.46
17763,Business Reply Mail,PA,40.66,-75.55
8226,Fha Comptroller,DC,38.89,-77.03
183,Lumpkin,GA,32.04,-84.79
45066,Gaskill,KY,37.17,-82.62
185,Waseca,MN,44.08,-93.5
186,Bisbee,ND,48.62,-99.37
32703,Joanna,PA,40.15,-75.83
188,Prosperity,WV,37.83,-81.2
41029,Marco,IN,38.98,-87.08
45568,Hugo,OR,42.53,-123.34
8226,Dept Treas Check Claims Div,DC,38.89,-77.03
192,Indian Head,MD,38.59,-77.15
29577,Richlawn,KY,38.27,-85.66
194,Yosemite,KY,37.28,-84.78
195,Valley Mills,TX,31.65,-97.47
196,Ganado,TX,29.04,-96.51
197,Garden City,UT,41.93,-111.42
18363,North Hills,NC,35.82,-78.65
199,East Haddam,CT,41.45,-72.46
5639,Mckinney,AR,33.61,-92.06
201,Seaside,OR,45.85,-123.57
32897,Charnita,PA,39.78,-77.36
92,Cedar Hill,MS,33.63,-89.71
28849,Mapleton,OH,40.77,-81.27
205,Hammon,OK,35.63,-99.38
206,Belle Mina,AL,34.66,-86.88
207,Whittemore,MI,44.23,-83.8
208,Lewistown,MT,47.01,-109.34
209,Beach Haven,NJ,39.54,-74.3
14235,Fredericksbrg,TX,30.27,-98.87
54917,Bexar,AL,34.14,-87.98
212,Comstock,MI,42.28,-85.51
213,Le Claire,IA,41.59,-90.36
214,Kenna,NM,33.84,-103.77
30508,Winchestr Bay,OR,43.79,-123.9
21953,N Babylon,NY,40.73,-73.32
217,Worcester,MA,42.26,-71.8
218,California City,CA,35.14,-118.01
1368,Ft Kent Mls,ME,47.23,-68.58
220,Argyle,MI,43.56,-82.93
6882,Ww Grainger Inc,IL,42.11,-88.04
10975,Topaz Lake,NV,38.75,-119.61
223,South Walpole,MA,42.1,-71.27
3369,Selea,PA,40.19,-77.98
10530,Upper Key Largo,FL,25.08,-80.44
226,Vanleer,TN,36.23,-87.44
57439,Little Sauk,MN,45.97,-94.86
37915,Temple Hill,IL,37.38,-88.54
229,Novinger,MO,40.22,-92.75
230,Augusta,NJ,41.14,-74.71
9649,Curvitas,TX,26.25,-98.57
6579,Afton,CA,39.46,-121.93
233,Beaver,WA,48.06,-124.44
234,Eagle River,AK,61.21,-149.25
235,Corunna,MI,42.98,-84.11
17773,Dutchtown,IA,42.48,-91.45
237,Erwin,SD,44.48,-97.44
32509,Cape Flattery,WA,48.33,-124.63
23034,Potter Junction,AR,34.58,-94.23
240,Perth Amboy,NJ,40.52,-74.27
241,Point Clear,AL,30.48,-87.93
242,Pewaukee,WI,43.08,-88.25
48697,Palmer,AR,34.59,-91.2
30301,Red Gate,TX,26.29,-98.16
245,Bonners Ferry,ID,48.75,-116.51
41333,West Brook Acres,IN,39.29,-85.21
7938,Hermantown,MN,46.76,-92.27
248,Mineral Springs,AR,33.87,-93.92
249,Keyes,CA,37.55,-120.91
11605,Diamond Is,ME,43.64,-70.17
251,La Belle,PA,40,-79.97
47396,Plaza Tower,TN,35.97,-83.94
5279,Us Nav Const Batt,MS,30.38,-89.1
254,Jakin,GA,31.14,-85
255,Craig,NE,41.78,-96.36
256,Edwardsville,VA,37.9,-76.36
257,Franklin,WV,38.64,-79.33
258,West Rupert,VT,43.26,-73.19
41551,West Lee,NY,43.3,-75.51
260,Falcon,NC,35.19,-78.64
261,Stacyville,IA,43.43,-92.78
262,Bogota,NJ,40.87,-74.03
42590,N Bloomfield,OH,41.45,-80.8
34333,Columbia Gas Of Pa,PA,40.43,-79.97
27299,Collingdale,PA,39.92,-75.26
266,Greenbush,MI,44.54,-83.35
267,Sondheimer,LA,32.57,-91.15
268,Gordon,PA,40.75,-76.34
269,Fox,OK,34.35,-97.48
270,Brandon,TX,32.03,-96.95
647,Jennings,MD,39.69,-79.15
43921,Ky State Reformatory,KY,38.4,-85.37
273,Sheffield,MA,42.1,-73.34
274,Chappaqua,NY,41.17,-73.77
275,South Colby,WA,47.52,-122.53
33086,Edgewood,SC,34.03,-81
277,Uvalda,GA,32.03,-82.5
39031,Leroy,IL,40.34,-88.76
55560,Mcdowell,IL,40.87,-88.64
2293,Morgan Heights,MO,37.16,-94.31
281,Maxwell,NE,41.07,-100.52
2485,National Naval Medical Ctr,MD,38.98,-77.12
283,Sea Island,GA,31.18,-81.35
21057,Mt Carroll,IL,42.09,-89.97
8366,Royston,TX,32.74,-100.37
34105,Grasmere,ID,42.52,-115.75
20285,University Medical Ctr,UT,40.76,-111.84
288,Jackson,CA,38.35,-120.77
12406,Drums Crossroads,NC,35.66,-81.21
21718,Bloomington,MN,44.84,-93.28
15764,J C Penney Co,KS,38.9,-94.68
10575,University Of Denver,CO,39.76,-104.87
293,Flom,MN,47.16,-96.13
294,Longbranch,WA,47.2,-122.76
5358,Scottsville,VT,43.35,-73
18634,Spelterville,IN,39.55,-87.33
297,Dresden,KS,39.62,-100.42
298,Turin,GA,33.32,-84.63
299,Evarts,KY,36.86,-83.19
29563,Frankville,IA,43.08,-91.56
301,Alma,MO,39.09,-93.54
302,Woodworth,LA,31.15,-92.5
54484,Grapefield,VA,37.15,-81.15
304,Columbia,NC,35.91,-76.25
3832,Ruple,LA,32.96,-93.13
25907,Walters,VA,36.71,-76.82
29479,Air Mail Facility,FL,25.79,-80.3
16597,Roebuck,MS,33.4,-90.2
18730,Bellefountain,IN,40.43,-84.98
310,Stendal,IN,38.27,-87.12
13288,Jacksonville,PA,40.63,-75.87
11891,Roseberry,ID,44.72,-116.05
313,Monument,OR,44.81,-119.43
5291,N Y Labor Unemp Ins,NY,42.66,-73.79
315,Shawville,PA,41.07,-78.35
316,Stillwater,ME,44.91,-68.69
21886,Timbrline Ldg,OR,45.27,-121.71
318,Dryden,ME,44.62,-70.25
319,Bluffton,SC,32.23,-80.86
33517,Curry,ID,42.56,-114.61
5122,York College,NY,40.7,-73.8
322,Bradenville,PA,40.32,-79.34
323,Mashpee,MA,41.65,-70.48
324,Longwood,NC,34,-78.54
49508,Middleton,UT,37.18,-113.6
326,Alturas,CA,41.43,-120.53
37105,W Swanzey,NH,42.87,-72.32
328,Wolftown,VA,38.35,-78.34
329,Kershaw,SC,34.54,-80.58
330,Creston,OH,40.97,-81.9
331,Danvers,MN,45.28,-95.75
332,Worthing,SD,43.32,-96.76
35312,Burridge,IL,41.74,-87.93
33367,East Willington,CT,41.86,-72.27
335,Utica,MO,39.75,-93.62
336,Moriah,NY,44.05,-73.5
337,Bremerton,WA,47.59,-122.62
43208,Lemont Frnc,PA,39.92,-79.64
339,Scotland Neck,NC,36.13,-77.42
18191,Porter,NC,35.22,-80.12
341,Cuttingsville,VT,43.53,-72.86
56245,Brownson,NE,41.13,-102.97
343,Farmington,UT,40.98,-111.9
29153,Buffalo Ctr,IA,43.38,-93.94
40422,Wheatley Hts,NY,40.74,-73.37
23977,Briarwood Trace,IL,37.72,-89.21
347,Gold Canyon,AZ,33.34,-111.42
26585,Mohns Hill,PA,40.31,-76.03
45557,Indian Point,VT,44.93,-72.2
350,Champion,MI,46.52,-87.97
19945,Lake Gregory,CA,34.25,-117.3
352,Wendell Depot,MA,42.58,-72.37
353,Windsor,VT,43.48,-72.42
14586,Burl,VT,44.48,-73.22
355,Mc Call Creek,MS,31.52,-90.76
25584,Duck Creek,IN,40.27,-85.83
55560,Swygert,IL,40.87,-88.64
358,Stonington,IL,39.63,-89.19
359,New Columbia,PA,41.04,-76.88
360,Wernersville,PA,40.33,-76.08
361,Woodlawn,VA,36.71,-80.81
362,Bonham,TX,33.58,-96.18
363,Ames,OK,36.24,-98.18
35748,El Macero,CA,38.53,-121.66
35490,Lynn,MI,43.12,-82.79
35442,Valley Spgs,AR,36.14,-92.74
367,Moreland,ID,43.22,-112.44
26295,Des Moines,WA,47.44,-122.32
369,Bartley,WV,37.33,-81.73
45192,La Chute,LA,32.51,-93.75
34555,Houstonville,NC,35.95,-80.77
38533,Springdale,IA,41.67,-91.34
373,Helotes,TX,29.56,-98.69
4882,New Hempstead,NY,41.12,-74.05
25825,Clarksburg,MA,42.68,-73.11
47753,Tamo,AR,34.07,-91.69
377,Seeley,CA,32.79,-115.69
378,Roxbury,MA,42.32,-71.09
379,Jackson,AL,31.53,-87.89
163,Ocosta,WA,46.88,-123.99
8226,Dept Of Justice,DC,38.89,-77.03
3405,S Thomaston,ME,44.05,-69.12
383,Jay,NY,44.35,-73.71
21718,Golden Valley,MN,44.95,-93.34
16099,College Heights Durango,CO,37.27,-107.88
386,Kernville,CA,35.73,-118.39
41472,Magnetic Spring,OH,40.35,-83.26
13716,Pinehill,TX,32.24,-94.73
30864,Bowman,MS,34.69,-89.97
390,River Falls,WI,44.85,-92.62
391,Chickasha,OK,35.04,-97.95
50976,Golondrinas,NM,35.91,-105.24
393,Franklinton,NC,36.1,-78.45
394,Armington,IL,40.33,-89.31
395,Houstonia,MO,38.89,-93.35
50539,Atwell,WV,37.31,-81.76
2350,Dfw Airport,TX,32.79,-96.76
6223,Bricktown,NJ,40.04,-74.11
399,Ruby,NY,42.02,-74.02
15254,Godeffroy,NY,41.47,-74.63
9557,Blakes,PA,41.68,-77.06
402,Dover,DE,39.15,-75.51
403,Dannemora,NY,44.72,-73.71
404,Harpster,OH,40.73,-83.25
34788,Northeast,MI,43.07,-83.62
5666,Tensas Bluff,LA,32.07,-91.23
407,Oregon House,CA,39.34,-121.23
408,Fingerville,SC,35.14,-82
23588,Goose Lake,IN,41.15,-85.48
55288,Wartburg,IL,38.33,-90.15
27950,Brushy,IL,37.84,-88.61
412,Fort Hunter,NY,42.95,-74.28
39232,Summer Hill,IL,39.61,-90.8
55938,Bowie,CO,38.86,-107.59
415,Highlands,TX,29.81,-95.05
2026,Cal Poly Student Dorms,CA,35.3,-120.66
903,Protection Island,WA,48.03,-122.84
10213,Nomini Grove,VA,37.96,-76.76
419,Lisman,AL,32.16,-88.28
420,Fair Haven,MI,42.7,-82.66
3752,Rapides,LA,31.31,-92.7
17555,Point Sur,CA,36.6,-121.88
423,Hoopa,CA,41.11,-123.64
32557,South Congaree,SC,33.99,-81.08
425,Aberdeen,MS,33.82,-88.55
426,Rensselaer,IN,40.93,-87.14
427,Coal Valley,IL,41.44,-90.44
428,Hertel,WI,45.8,-92.17
429,Hopkins Park,IL,41.07,-87.61
430,Mullica Hill,NJ,39.73,-75.22
431,Charles Town,WV,39.28,-77.85
27254,Kowanda,NE,41.4,-102.34
7229,Crow,OR,44.06,-123.08
37052,Matlacha Isle,FL,26.63,-81.99
435,Cottekill,NY,41.86,-74.1
436,Springerton,IL,38.17,-88.35
437,Lisle,NY,42.35,-76
438,Centerpoint,IN,39.37,-87.09
10233,Wiscoy,MN,44.04,-91.65
440,Eolia,MO,39.23,-91.01
6383,Nail,AR,35.84,-93.28
5628,Stevenson Rnh,CA,34.37,-118.61
443,Lockeford,CA,38.17,-121.13
35126,West Brattleboro,VT,42.86,-72.57
445,Wall,SD,43.99,-102.23
446,Bremen,GA,33.7,-85.15
447,Barnhart,MO,38.33,-90.4
20304,Jemez,NM,35.61,-106.72
449,Highland Lakes,NJ,41.17,-74.44
2170,Ernestville,MO,38.98,-93.56
20564,Poplar Grove,PA,40.15,-76.3
33086,Blue Cross Blue Shield Od Sc,SC,34,-81.03
11745,Aloma,FL,28.61,-81.3
42575,Liberty Square,PA,39.83,-76.25
455,Canadys,SC,33.05,-80.62
1987,Mayfield Twp,ME,44.97,-69.54
54794,Quality,KY,36.98,-86.95
26912,L' Anse,MI,46.72,-88.28
18541,Kenington,CT,41.62,-72.77
10191,Bivalve,NJ,39.24,-75.04
7939,Fleming,NY,42.93,-76.56
3429,Brogdon,SC,33.94,-80.39
34853,Keith,KY,36.86,-83.33
464,Brinkhaven,OH,40.47,-82.19
45059,Ray Twp,MI,42.78,-82.93
466,Henderson,IA,41.13,-95.43
467,Edison,NE,40.27,-99.77
39820,Claytonville,TX,32.46,-100.4
35422,Nordmont,PA,41.35,-76.6
470,Tippecanoe,IN,41.22,-86.1
471,Riverview,MI,42.16,-83.21
472,Olla,LA,31.89,-92.23
473,Poyen,AR,34.32,-92.64
48022,St Davids,PA,40.06,-75.4
5646,River Vale,IN,38.73,-86.47
47464,Gilman,CO,39.58,-106.42
477,Burton,MI,43.02,-83.61
478,Durham,CA,39.61,-121.77
479,Norristown,PA,40.12,-75.33
480,Dunbar,WV,38.36,-81.73
481,Racine,WV,38.16,-81.65
482,Lawton,ND,48.3,-98.36
7076,Mono Lake,CA,37.99,-119.11
26971,Sears,GA,31.15,-81.48
17252,Jessup,IN,39.62,-87.28
486,Fenwick,MI,43.14,-85.08
487,Atalissa,IA,41.57,-91.16
488,Gleason,WI,45.3,-89.5
5295,E Moline,IL,41.52,-90.39
490,Titusville,NJ,40.31,-74.86
36301,Ballarat,CA,35.73,-117.36
5799,Upper Frankfd,PA,40.17,-77.4
493,Pleasant Valley,NY,41.74,-73.82
494,Wyano,PA,40.2,-79.69
495,Cape Charles,VA,37.27,-76.01
49763,The Village,OK,35.58,-97.57
31448,Copper Canyon,TX,33.08,-97.06
57503,North Harpersfield,NY,42.48,-74.61
35267,Clifton,WV,39,-82.03
3573,N Port,AL,33.27,-87.58
1898,Traders Point,IN,39.89,-86.3
14853,Manila,KY,37.8,-82.94
39428,Hollis,IL,40.63,-89.69
14087,Windemere Lake,IN,39.46,-87.44
505,Feeding Hills,MA,42.06,-72.67
56191,Scherr,WV,39.43,-78.98
507,Powells Point,NC,36.15,-75.85
508,Miracle,KY,36.76,-83.58
509,Valier,MT,48.3,-112.36
510,Colfax,NC,36.09,-80.01
511,Pickwick Dam,TN,35.05,-88.23
32066,Mt Pleasant,TN,35.55,-87.19
513,Grenada,MS,33.77,-89.81
50789,Old Willapa,WA,46.64,-123.63
515,Gladstone,VA,37.54,-78.84
516,Valley,NE,41.31,-96.34
15037,West Enola,PA,40.28,-76.93
518,Hanover,CT,41.65,-72.07
519,Blue Ridge,TX,33.29,-96.39
11243,Ind Order Of Foresters,NY,42.88,-78.85
48495,Pope Army Af,NC,35.17,-79.02
522,Kendall Park,NJ,40.42,-74.55
523,Redcrest,CA,40.37,-123.84
51971,Pine Hills,FL,28.58,-81.44
17177,Memorial Square,GA,33.8,-84.17
18154,Russells Pt,OH,40.46,-83.89
15172,Yalesville,CT,41.44,-72.81
33906,Carlton,CO,38.08,-102.61
58,Enders,PA,40.46,-76.93
530,East Berlin,PA,39.93,-76.97
531,Mary D,PA,40.75,-76.06
51122,Southwest Hbr,ME,44.27,-68.33
533,Conchas Dam,NM,35.29,-104.19
7145,Wht Sulphur Spgs,WV,37.79,-80.29
535,Warren,IN,40.68,-85.42
27117,Rockport,AR,34.37,-92.81
45584,Vlg O The Hls,TX,30.32,-97.96
51243,Joubert,SD,43.43,-98.61
50078,Fallon,ND,46.45,-101.23
540,Delaplaine,AR,36.23,-90.72
2026,Cal Poly Slo,CA,35.29,-120.66
542,Kent,OR,45.28,-120.6
543,West Barnstable,MA,41.7,-70.37
32302,Orkney Sprngs,VA,38.79,-78.82
545,Belton,SC,34.52,-82.49
14021,Regions Bank,TN,36.17,-86.78
547,Berkley,MA,41.85,-71.08
16754,Boonesville,VA,38.26,-78.57
35555,Burnsville,VA,38.19,-79.56
26453,W Boothby Hbr,ME,43.85,-69.65
28989,Pelham,MA,42.37,-72.52
23464,Lawrenceville,IN,39.23,-85.09
553,Swan River,MN,47.08,-93.19
10868,Saint Catharine,MO,39.78,-93.07
55739,Rosewood,TX,32.73,-94.94
34980,Dammeron,UT,37.26,-113.69
16450,Mt Vernon,OR,44.44,-119.16
19976,Corneil Estates,NY,40.65,-73.16
559,Central Falls,RI,41.89,-71.39
6393,Cbn Brm,VA,36.73,-76.04
561,Cuba,AL,32.44,-88.37
562,Elizabethtown,NC,34.62,-78.61
563,Petersburg,KY,39.03,-84.83
18044,Georgetown Twp,MI,42.9,-85.82
12339,Larkinsburg,IL,38.92,-88.66
566,Tendoy,ID,44.94,-113.64
567,Heber,AZ,34.53,-110.44
568,Crothersville,IN,38.79,-85.84
10085,Lutheran Lake,IN,38.95,-85.88
570,Leopold,IN,38.1,-86.58
1299,Mosholu,NY,40.87,-73.87
22915,Riviera Beach,TX,27.28,-97.81
8807,Piney Pt,MD,38.13,-76.5
46765,Midway,NC,36.34,-79.67
575,Dakota,IL,42.38,-89.52
576,Randolph,KS,39.43,-96.75
1228,St Libory,NE,41.09,-98.36
578,Rociada,NM,35.83,-105.42
579,Kendrick,ID,46.64,-116.54
580,Lake Stevens,WA,48.04,-122.05
10507,South Ilion,NY,43.01,-75.04
43138,Silver Ford,PA,40.38,-77.88
583,Montgomery,PA,41.17,-76.87
48315,Lockhead Martin,OH,41.08,-81.52
585,Ellsworth,OH,41.02,-80.85
1089,Beaver Creek,OH,39.64,-84.08
587,Glidden,WI,46.13,-90.57
588,Damascus,VA,36.63,-81.78
17604,Petersburg,NC,35.74,-81.69
590,Glen Cove,NY,40.86,-73.63
591,Harpursville,NY,42.17,-75.62
592,Danville,PA,40.96,-76.61
593,Georgetown,FL,29.39,-81.63
594,Saint Michael,ND,47.94,-98.9
595,Holtville,CA,32.83,-115.19
49527,Camanche Lake,CA,38.33,-120.88
3625,Ladona,PA,41.77,-78.01
34311,Franklin Ctr,PA,40.03,-75.63
599,Fort Belvoir,VA,38.7,-77.14
14909,Troy,MS,34.24,-89
31796,Talleys Crossing,NC,36.11,-80.07
602,Whittington,IL,38.09,-88.9
603,Sunapee,NH,43.38,-72.08
20560,Crumpler,WV,37.41,-81.42
605,Naugatuck,WV,37.8,-82.33
29577,Fincastle,KY,38.3,-85.58
607,Clayton,LA,31.72,-91.53
608,Mineral Wells,TX,32.82,-98.07
609,Mulberry,TN,35.2,-86.41
11243,Silhouette Books,NY,42.88,-78.85
39839,Arlington Center,VT,43.06,-73.15
612,Longville,MN,46.98,-94.21
30730,Homewood,AR,35.02,-93.04
29479,Country Lakes,FL,25.56,-80.46
48350,Fitzhugh,MS,33.8,-90.53
616,Branford,FL,29.96,-82.92
15740,Spring Grove Heights,IN,39.82,-84.88
618,Conklin,MI,43.14,-85.85
50589,Hauntown,IA,41.84,-90.23
31158,Patsville,AR,33.44,-92.17
17790,S Huntington,NY,40.84,-73.4
11243,University Buffalo,NY,42.94,-78.84
53775,Richards Grv,PA,41.24,-76.52
624,Troy,VT,44.9,-72.38
625,Ball,LA,31.41,-92.41
626,Dacoma,OK,36.66,-98.56
627,Paulina,OR,44.11,-119.79
628,Otis Orchards,WA,47.71,-117.13
629,Newhall,IA,41.99,-91.96
