CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
57795,0,False,
57798,1,False,2021-07-29 15:00:00
57801,0,False,
57803,0,False,
57804,0,False,
57809,0,False,
57810,0,False,
57814,0,True,
57815,0,False,
57816,0,False,
57817,0,False,
57819,0,False,
57820,0,False,
57821,1,False,2021-05-17 10:00:00
57822,0,False,
57826,0,False,
57828,0,False,
57833,0,False,
57834,0,False,
57835,0,False,
57838,0,False,
57839,0,False,
57841,0,False,
57842,0,True,
57845,0,True,
57847,0,False,
57849,0,False,
57850,0,False,
57851,0,False,
57852,0,False,
57853,0,True,
57854,0,False,
57855,0,False,
57857,0,True,
57859,0,False,
57860,0,False,
57861,0,False,
57862,0,False,
57864,0,False,
57865,1,False,
57866,0,False,
57867,0,False,
57868,0,False,
57870,0,False,
57872,0,False,
57874,0,False,
57877,0,False,
57878,0,False,
57879,0,False,
57882,0,False,
57883,0,False,
57884,0,False,
57885,0,False,
57888,0,False,
57889,1,False,
57890,0,False,
57891,0,False,
57892,0,False,
57896,1,False,
57897,0,False,
57898,0,False,
57899,1,False,
57902,0,False,
57905,1,True,
57909,0,False,
57910,0,True,
57916,0,False,
57918,0,False,
57920,0,False,
57929,0,False,
57930,1,False,
57931,1,False,
57932,0,False,
57933,0,False,
57935,0,False,
57938,0,False,
57939,1,False,
57940,0,False,
57943,1,False,2021-06-01 11:00:00
57945,0,False,
57946,0,False,
57950,0,False,
57951,0,True,
57954,0,False,
57956,0,False,
57959,0,False,
57961,0,False,
57962,0,False,
57963,0,True,
57964,0,False,
57965,0,False,
57966,0,False,
57967,0,False,
57970,0,False,
57972,0,False,
61392,1,False,
61393,1,False,2017-12-04 11:30:00
61394,0,False,
61395,0,True,
61396,1,False,2016-05-16 15:00:00
61397,0,False,2015-08-19 08:00:00
61398,1,False,2015-10-05 14:00:00
61399,1,False,
61400,1,False,2016-04-08 06:30:00
61401,0,True,2017-11-13 12:00:00
61402,1,False,2016-02-08 13:00:00
61403,0,True,2015-09-25 16:00:00
61404,0,True,
61405,1,False,2016-10-21 04:30:00
61406,0,True,2016-06-21 08:00:00
61407,1,False,
61408,1,False,2017-03-02 08:00:00
61409,1,False,2017-04-10 08:00:00
61410,0,True,2016-11-04 13:00:00
61411,1,False,2016-07-01 17:00:00
61412,0,True,
61413,0,True,2014-10-20 08:00:00
61414,0,True,
61415,1,False,2018-05-10 08:00:00
61416,0,True,2016-02-26 08:00:00
61417,1,True,2016-06-28 08:00:00
61418,1,False,2017-10-24 08:00:00
61419,1,False,2017-11-28 14:00:00
61420,1,False,2015-02-05 12:00:00
61421,1,False,2017-10-26 08:00:00
61422,0,True,2015-03-27 07:30:00
61423,1,False,2017-02-15 08:00:00
61424,0,True,2017-11-21 07:00:00
61425,1,False,2016-12-29 13:00:00
61426,0,True,2017-07-12 08:00:00
61427,0,True,
61428,1,False,2019-06-08 11:00:00
61429,0,True,
61430,0,True,2016-01-02 13:00:00
61431,0,False,
61432,1,False,2018-02-02 08:00:00
61433,1,False,2018-02-08 08:00:00
61434,1,False,2019-02-25 08:00:00
61435,0,True,2015-01-06 06:00:00
61436,1,False,2015-10-21 07:00:00
61437,1,False,2018-07-16 15:30:00
61438,0,True,
61439,0,False,2017-08-21 07:00:00
61440,1,False,2015-08-25 07:30:00
61441,1,True,2015-06-23 12:00:00
61442,0,True,
61443,0,True,
61444,0,True,
61445,1,False,2015-06-10 16:00:00
61446,1,False,
61447,1,False,2017-03-15 13:00:00
61448,0,True,
61449,1,False,2020-08-12 12:00:00
61450,0,False,
61451,1,True,2015-11-11 07:00:00
61452,0,True,2016-08-02 08:00:00
61453,0,True,2016-01-06 10:00:00
61454,1,False,2016-08-31 10:00:00
61455,1,False,2020-02-27 07:00:00
61456,1,False,2017-06-19 06:00:00
61457,0,True,2018-11-23 13:00:00
61458,1,False,2016-12-06 08:00:00
61459,1,False,2015-03-19 08:00:00
61460,1,False,2017-03-13 07:00:00
61461,0,True,
61462,1,False,
61463,1,False,2017-01-13 07:00:00
61464,0,True,
61465,1,False,2014-10-24 22:00:00
61466,1,False,2017-03-24 08:00:00
61467,0,True,2014-12-31 07:00:00
61468,0,False,
61469,0,False,
61470,0,False,
61471,1,False,2019-03-29 09:00:00
61472,0,False,
61473,1,False,2018-05-09 15:00:00
61474,0,True,
61475,1,False,2021-10-14 16:00:00
61476,1,False,2019-09-05 11:00:00
61477,1,False,2014-09-12 08:00:00
61478,1,False,2015-02-10 08:00:00
61479,0,True,2016-12-06 17:00:00
61480,0,True,
61481,1,False,2018-02-09 04:00:00
61482,0,False,
61483,0,True,
61484,1,False,2017-09-12 08:00:00
61485,0,True,2015-12-16 08:00:00
61486,0,True,
61487,0,True,
61488,1,False,2018-04-09 14:15:00
61489,1,False,2016-08-05 14:00:00
61490,0,True,2017-10-20 10:00:00
61491,0,True,
61492,0,True,
61493,1,False,2015-12-16 08:00:00
61494,0,True,2016-04-28 06:00:00
61495,1,False,2019-05-28 08:00:00
61496,0,False,
61497,0,True,2017-05-19 12:00:00
61498,0,False,2017-12-07 14:00:00
61499,1,False,2020-05-11 14:00:00
61500,0,False,2018-06-15 06:30:00
61501,0,True,
61502,1,False,2014-09-18 08:00:00
61503,1,False,2017-05-09 08:00:00
61504,1,False,2017-09-11 09:00:00
61505,1,False,2018-06-18 06:00:00
61506,0,True,
61507,1,False,
61508,0,True,
61509,0,True,
61510,0,False,2015-03-11 12:00:00
61511,1,False,2017-06-20 07:00:00
61512,0,True,
61513,1,False,2016-09-13 07:00:00
61514,0,True,
61515,0,True,2016-10-28 08:00:00
61516,1,False,2017-09-26 08:00:00
61517,1,False,2019-12-18 08:00:00
61518,1,False,2020-01-14 08:00:00
61519,1,False,2015-03-04 08:00:00
61520,0,True,
61521,1,False,2020-03-19 08:00:00
61522,1,False,2017-02-06 09:00:00
61523,1,False,2016-10-03 20:30:00
61524,1,False,2019-01-23 07:00:00
61525,1,False,2019-12-19 14:00:00
61526,1,False,2017-06-22 08:00:00
61527,0,True,
61528,1,False,2017-08-01 06:00:00
61529,1,False,2014-12-23 09:00:00
61530,1,False,2015-06-03 08:00:00
61531,1,False,2020-01-16 18:00:00
61532,1,False,2020-07-30 16:00:00
61533,0,True,
61534,0,True,2018-01-08 14:30:00
61535,1,False,2017-05-25 08:00:00
61536,0,True,2018-11-27 13:00:00
61537,0,False,
61538,1,False,2017-08-09 11:00:00
61539,0,False,
61540,0,True,2017-02-28 08:00:00
61541,0,True,
61542,0,True,2015-11-10 09:00:00
61543,0,True,2017-06-05 08:00:00
61544,0,True,2017-05-31 15:00:00
61545,0,True,2016-10-12 08:00:00
61546,1,False,2015-12-14 13:30:00
61547,0,True,2015-03-10 08:00:00
61548,1,False,
61549,0,True,2017-03-21 12:00:00
61550,0,False,
61551,1,False,2015-02-23 14:20:00
61552,1,False,2016-03-14 07:00:00
61553,0,False,
61554,1,False,2015-01-05 12:00:00
61555,1,False,2018-02-13 18:30:00
61556,1,False,2015-10-15 07:00:00
61557,0,True,
61558,1,False,2019-04-12 08:00:00
61559,1,False,2017-10-09 08:00:00
61560,1,True,2021-01-12 16:00:00
61561,0,True,2016-05-06 11:00:00
61562,0,True,2015-06-26 10:00:00
61563,1,False,2017-08-31 11:00:00
61564,1,False,2018-08-10 12:00:00
61565,0,True,
61566,0,True,
61567,0,True,
61568,1,False,2015-06-09 08:00:00
61569,1,False,2016-06-07 08:00:00
61570,1,False,2016-08-23 13:30:00
61571,0,False,
61572,0,True,2017-09-21 10:00:00
61573,1,False,2015-03-16 08:00:00
61574,1,False,2015-08-21 08:00:00
61575,1,False,
61576,0,True,2015-02-14 17:00:00
61577,0,True,2015-04-30 09:00:00
61578,1,False,2019-07-17 11:00:00
61579,0,True,
61580,1,False,2015-10-14 09:00:00
61581,1,False,2018-11-15 08:00:00
61582,1,False,2018-08-23 13:00:00
61583,1,False,2021-09-22 08:00:00
61584,1,False,2015-04-24 07:30:00
61585,0,True,
61586,1,False,2016-07-07 08:00:00
61587,1,False,2014-09-29 08:00:00
57976,0,False,
57978,0,False,
57980,0,False,
57982,0,False,
57983,0,False,
57986,0,False,
57987,0,False,
57990,0,False,
57993,1,False,
57994,0,False,
57997,1,False,
57998,0,False,
58001,0,False,
58002,0,False,
58006,0,False,
58007,0,False,
58009,0,False,
58010,1,False,
58012,0,False,
58013,0,False,
58017,0,False,
58018,0,False,
58019,0,False,
58020,0,False,
58021,0,False,
58026,0,False,
58028,0,False,
58029,0,False,
58030,0,False,
58031,0,False,
58032,0,False,
58033,0,False,
58036,0,False,
58038,0,False,
58039,0,False,
58040,0,False,
58041,0,False,
58042,0,False,
58045,0,False,
58047,0,False,
58048,0,False,
58051,0,False,
58053,0,False,
58055,0,False,
58057,1,False,
58059,0,False,
58060,0,True,
58062,1,False,2021-06-09 05:00:00
58064,0,False,
58066,0,False,
58067,0,False,
58071,0,False,
58073,0,False,
58074,0,False,
58075,0,False,
58077,0,False,
58078,0,False,
58079,0,True,
58080,0,False,
58082,0,True,
58083,0,False,
58085,1,False,
58087,1,False,
58088,0,False,
58089,0,False,
58090,0,False,
58091,1,False,2021-09-07 12:00:00
58093,0,False,
58095,1,False,
58096,0,False,
58101,0,True,
58102,1,False,
58106,1,False,
58124,0,True,
58125,0,False,
58131,0,False,
58132,0,False,
58133,0,False,
58134,0,False,
58138,0,False,
58153,0,False,
58157,0,False,
58165,0,False,
58168,0,False,
58177,0,False,
58180,0,False,
58223,0,False,
58226,0,False,
58227,0,False,
58228,0,False,
58230,0,True,
58231,0,False,
58235,0,True,
58243,0,True,
58248,0,False,
58254,0,False,
58279,0,False,
58280,0,False,
58282,0,False,
58283,0,False,
58284,0,False,
58285,0,False,
58291,0,False,
58301,0,False,
58312,0,True,
58314,0,False,
58316,0,False,
58325,0,False,
58328,0,False,
58329,0,False,
58330,0,False,
58332,0,False,
58333,0,True,2015-02-23 08:00:00
58334,0,True,2016-05-02 08:00:00
58335,1,False,2015-02-18 16:00:00
58336,0,True,
58337,0,True,
58338,0,True,
58339,0,True,
58340,0,True,2017-06-02 08:00:00
58341,1,False,2015-08-06 08:00:00
58342,0,True,2015-05-14 00:01:00
58343,1,False,2016-12-30 08:00:00
58344,0,True,2018-04-17 08:00:00
58345,0,False,
58346,0,True,2016-07-22 13:00:00
58347,0,False,
58348,0,True,2016-10-27 07:30:00
58349,0,True,2017-06-05 13:00:00
58350,1,False,2018-07-16 13:00:00
58351,0,True,2016-10-18 08:00:00
58352,0,False,2018-03-29 15:00:00
58353,0,False,2015-02-06 13:00:00
58354,1,False,2017-07-28 10:00:00
58355,1,False,
58356,1,False,2017-08-31 08:00:00
58357,1,False,2018-03-21 07:00:00
58358,0,True,
58359,0,True,
58360,1,False,2017-02-17 10:00:00
58361,1,False,2019-12-23 13:00:00
58362,1,False,2015-06-10 07:00:00
58363,0,False,
58364,0,True,
58365,1,False,2017-09-14 16:00:00
58366,1,False,2016-05-19 13:00:00
58367,0,True,2014-12-12 08:00:00
61620,1,False,2015-04-22 07:30:00
61621,1,False,2014-11-19 07:00:00
61622,0,True,
61623,1,False,2017-03-02 07:30:00
61624,1,False,2017-08-17 11:00:00
61625,1,False,2015-05-27 08:00:00
61626,0,False,
61627,1,False,2015-06-29 08:00:00
61628,1,False,2016-10-14 08:00:00
61629,1,False,2018-08-08 14:00:00
61630,0,False,
61631,0,True,
61632,0,True,
61633,0,True,2017-05-22 08:00:00
61634,0,True,2016-06-13 08:00:00
61635,1,False,2015-10-03 17:00:00
61636,0,True,
61637,0,True,
61638,1,False,2016-08-24 07:00:00
61639,1,False,2016-12-30 12:00:00
61640,1,False,2017-12-18 11:00:00
61641,0,False,2015-01-07 08:00:00
61642,0,True,
61643,0,True,
61644,1,False,
61645,1,True,2016-10-11 07:00:00
61646,0,True,2016-08-10 08:00:00
61647,0,True,
61648,1,False,2018-02-19 13:00:00
61649,0,True,
61650,0,True,
61651,0,True,2016-03-22 08:00:00
61652,1,False,2018-04-18 12:00:00
61653,1,False,2019-08-08 09:00:00
61654,0,True,
61655,0,False,
61656,0,False,
61657,0,True,2017-07-11 08:00:00
61658,1,False,2018-08-23 08:00:00
61659,1,False,2015-11-20 07:00:00
61660,0,True,2017-09-14 07:30:00
61661,1,False,2016-02-23 08:00:00
61662,0,True,
61663,0,True,2015-02-03 08:00:00
61664,0,False,2016-08-02 07:00:00
61665,0,True,
61666,0,True,
61667,0,False,2017-02-22 08:00:00
61668,0,True,
61669,1,False,2016-04-27 08:00:00
61670,1,False,2015-02-27 08:00:00
61671,1,False,2014-11-19 08:00:00
61672,1,False,2015-02-08 13:00:00
61673,0,True,
61674,0,True,
61675,1,False,
61676,0,True,2014-09-08 12:00:00
61677,1,False,2016-09-15 08:00:00
61678,0,True,2016-11-14 08:00:00
61679,1,False,2017-05-02 15:00:00
61680,1,False,2016-11-28 12:00:00
61681,0,True,2015-02-20 08:00:00
61682,0,False,
61683,0,True,
61684,1,False,2021-07-09 14:30:00
61685,0,True,2016-02-12 09:00:00
61686,0,True,2015-02-25 08:00:00
61687,0,False,
61688,0,True,
61689,1,False,2016-08-11 07:30:00
61690,0,True,2014-08-08 07:00:00
61691,1,False,2017-05-09 08:00:00
61692,0,True,
61693,0,False,2015-07-29 13:00:00
61694,0,False,2014-09-23 08:00:00
61695,1,False,2017-05-01 08:00:00
61696,1,False,2017-12-08 08:00:00
61697,1,False,2017-01-25 14:00:00
61698,1,False,2017-06-20 08:00:00
61699,0,True,
61700,1,False,2014-07-31 07:00:00
61701,0,False,
61702,0,True,
61703,0,False,
61704,0,True,
61705,1,True,2017-03-29 06:30:00
61706,1,False,2015-12-17 07:00:00
61707,1,False,
61708,0,False,2015-07-21 17:00:00
61709,0,True,
61710,0,True,
61711,1,False,2021-05-04 19:00:00
61712,0,True,2015-06-10 08:00:00
61713,0,False,
61714,0,False,
61715,0,True,2014-12-19 07:00:00
61716,1,False,2015-01-26 08:30:00
61717,0,False,2017-01-30 13:00:00
61718,0,True,2021-01-12 12:00:00
61719,0,True,2017-06-21 07:30:00
61720,1,False,2016-09-23 22:00:00
61721,1,False,2015-04-24 12:00:00
61722,0,False,
61723,0,True,2016-08-30 07:00:00
61724,0,False,2018-03-31 12:00:00
61725,1,True,2017-09-08 17:00:00
61726,1,False,2015-09-01 04:00:00
61727,0,True,2015-12-15 14:00:00
61728,0,False,2017-06-12 07:00:00
61729,1,False,2016-09-02 07:00:00
61730,1,False,2018-05-30 08:00:00
61731,1,False,2018-03-14 14:00:00
61732,1,False,2019-11-12 14:00:00
61733,1,False,2021-10-24 08:00:00
61734,1,False,2019-11-26 08:00:00
61735,1,False,2015-07-10 14:00:00
61736,0,False,2015-01-07 13:30:00
61737,0,True,2016-01-27 07:30:00
61738,0,False,2016-09-16 07:00:00
61739,1,False,2008-07-22 07:00:00
61740,0,True,
61741,1,False,2017-05-09 09:30:00
61742,0,False,
61743,1,False,2015-01-14 11:00:00
61744,0,False,
61745,0,True,
61746,1,False,2015-08-18 17:00:00
61747,1,False,2018-05-03 07:00:00
61748,0,True,
61749,1,False,2018-08-10 14:00:00
61750,1,False,2017-12-21 08:00:00
61751,0,True,
61752,1,False,2016-10-06 08:00:00
61753,1,False,2020-02-24 13:00:00
61754,1,False,2019-06-26 12:00:00
61755,1,False,2019-11-22 15:00:00
61756,0,True,
61757,1,False,2016-07-07 08:00:00
61758,0,True,
61759,0,False,
61760,1,False,2016-10-11 07:30:00
61761,1,True,2015-12-09 08:00:00
61762,1,False,2017-06-28 00:01:00
61763,1,False,2015-07-20 08:00:00
61764,0,True,
61765,1,False,2019-02-28 08:00:00
61766,1,True,2014-12-31 07:00:00
61767,1,True,2019-05-23 07:00:00
61768,0,True,2015-01-09 08:00:00
61769,1,False,2015-12-14 14:30:00
61770,1,False,2019-09-20 17:00:00
61771,0,True,2018-08-15 13:30:00
61772,0,True,2015-04-14 08:00:00
61773,0,True,2016-12-07 12:00:00
61774,1,False,2019-02-04 05:00:00
61775,0,False,
61776,1,True,2015-08-18 08:00:00
61777,0,True,2014-09-11 06:00:00
61778,1,False,2017-04-21 11:00:00
61779,1,False,2016-09-16 06:00:00
61780,0,False,2016-10-28 07:30:00
61781,0,True,2015-02-23 11:00:00
61782,1,False,2018-11-28 08:00:00
61783,0,True,2014-09-17 22:00:00
61784,0,True,
61785,1,False,2015-03-23 13:00:00
61786,0,True,2014-09-11 07:00:00
61787,1,False,2015-01-28 08:00:00
61788,0,True,2017-02-13 12:00:00
61789,0,True,
61790,1,False,2015-01-19 10:00:00
61791,0,True,
61792,0,True,
61793,0,False,2017-05-23 08:00:00
61794,0,False,2016-03-21 14:00:00
61795,0,False,
61796,0,True,2017-12-12 08:00:00
61797,1,True,2016-01-21 13:00:00
61798,1,False,2018-01-15 09:30:00
61799,1,False,2016-08-21 13:00:00
61800,0,True,2017-03-01 09:00:00
61801,1,False,2017-04-14 07:30:00
61802,1,False,2017-07-03 08:00:00
61803,0,True,
61804,1,False,2015-09-02 10:00:00
61805,1,False,2017-04-11 08:00:00
61806,1,True,
61807,1,True,2016-02-22 13:00:00
61808,0,True,
61809,1,False,
61810,0,True,2017-07-26 08:00:00
61811,0,True,2015-04-15 08:00:00
61812,0,True,
61813,1,False,2015-09-30 14:00:00
61814,1,False,2016-03-17 06:00:00
61815,0,True,
61816,1,False,2017-11-06 08:00:00
61817,0,True,2015-03-30 08:00:00
61818,0,True,2015-07-21 15:00:00
61819,1,False,2017-01-30 14:30:00
61820,1,False,2020-03-20 08:00:00
61821,1,False,2019-06-13 08:00:00
61822,1,False,2015-10-29 08:00:00
61823,1,False,2015-05-12 16:00:00
