CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
156209,1,false,2019-12-06 08:00:00.000
178514,1,false,2021-08-09 16:00:00.000
177448,1,false,
63958,1,false,2017-06-05 13:00:00.000
190922,1,false,2021-07-22 08:00:00.000
102391,0,true,
102915,1,false,
105569,0,true,
109082,1,false,2021-07-07 11:00:00.000
127942,1,false,2020-01-28 10:30:00.000
110543,1,false,2020-02-07 08:00:00.000
114620,1,false,
156652,1,false,2019-12-13 08:30:00.000
172474,1,false,2020-10-10 08:00:00.000
135204,1,false,2019-02-20 15:00:00.000
109191,1,false,2019-06-03 08:00:00.000
191773,1,false,2021-08-05 08:00:00.000
165403,1,false,2020-11-07 11:00:00.000
179310,1,false,2021-03-15 08:00:00.000
122969,1,false,2019-04-20 12:00:00.000
78770,1,false,2016-08-25 08:00:00.000
70515,1,false,2017-07-06 08:00:00.000
184013,1,false,2021-05-29 07:00:00.000
170587,1,true,2021-03-06 08:00:00.000
63101,1,false,2017-10-11 15:00:00.000
177246,1,false,2021-01-20 12:00:00.000
189906,1,false,2021-07-06 12:30:00.000
106610,1,false,2021-10-27 07:00:00.000
191019,1,false,2021-09-19 08:00:00.000
101735,1,false,2020-04-27 10:00:00.000
149793,1,false,2021-10-22 14:00:00.000
164169,1,false,2021-06-03 12:00:00.000
166729,1,false,2020-06-09 08:00:00.000
117795,1,false,2021-11-04 13:00:00.000
171699,1,false,2020-11-21 11:00:00.000
187603,1,false,
116216,1,false,2019-09-12 08:00:00.000
182028,1,false,2021-04-21 06:00:00.000
62700,0,false,2016-03-25 10:00:00.000
192555,1,false,2021-08-19 08:00:00.000
138241,1,false,2020-09-10 08:00:00.000
104433,1,false,
169573,1,false,2021-07-06 11:00:00.000
151339,1,false,2021-01-23 00:01:00.000
160608,1,false,2020-07-08 08:00:00.000
182455,1,false,
151224,1,false,
178775,1,false,2021-03-01 07:00:00.000
100333,0,true,
186231,1,false,2021-06-03 15:00:00.000
67125,1,false,2019-06-10 08:00:00.000
114420,0,false,
149001,1,false,2021-07-12 07:00:00.000
187782,1,false,2021-06-14 16:00:00.000
182996,1,false,2021-05-11 08:00:00.000
170003,1,false,2020-08-21 08:00:00.000
194721,1,false,2021-09-24 11:00:00.000
179561,1,false,2021-03-10 10:00:00.000
143607,1,false,2021-07-09 14:00:00.000
69350,1,false,2019-04-05 08:00:00.000
168156,0,true,2020-07-17 06:30:00.000
131284,1,false,2020-07-31 16:00:00.000
135640,1,false,2019-06-21 08:00:00.000
177378,1,false,2021-01-22 08:00:00.000
100248,1,false,2021-08-30 00:00:00.000
194023,1,false,2021-10-19 18:15:00.000
125401,1,false,2019-02-08 07:00:00.000
116953,1,false,2020-10-29 08:00:00.000
110511,1,false,2019-09-25 10:00:00.000
69281,1,false,2016-12-15 14:00:00.000
191806,1,false,2021-10-26 06:00:00.000
170913,0,true,2020-09-10 00:01:00.000
127582,1,false,2020-08-14 13:00:00.000
90364,1,false,2018-04-30 13:00:00.000
195235,1,false,
80294,1,false,2017-04-20 08:00:00.000
155547,0,true,2020-06-03 10:00:00.000
75393,1,false,2021-03-12 08:00:00.000
192410,0,true,
192796,1,false,2021-10-09 12:00:00.000
63796,1,false,2021-05-18 08:00:00.000
168424,1,false,2020-09-08 10:00:00.000
99549,1,false,2018-03-25 07:30:00.000
157969,1,false,2021-05-02 16:00:00.000
178555,1,false,
151129,1,false,2019-10-29 06:00:00.000
154715,1,false,
116797,1,false,2018-09-11 08:00:00.000
185166,1,false,
189568,1,false,
96642,1,false,2018-06-12 06:30:00.000
63840,1,false,2020-08-07 08:00:00.000
139884,1,false,2019-04-23 07:00:00.000
182411,1,false,2021-04-29 07:00:00.000
176827,1,false,2021-01-13 09:00:00.000
99687,1,false,2019-07-22 08:00:00.000
125483,1,false,2021-07-12 08:00:00.000
162877,1,false,2020-03-17 08:00:00.000
93729,1,false,2018-12-28 15:00:00.000
99300,1,false,2020-04-21 11:00:00.000
169809,0,false,2020-08-17 10:00:00.000
126286,1,false,2018-12-03 13:30:00.000
181584,0,true,
100784,1,false,2019-09-09 13:00:00.000
102294,1,false,2018-10-04 07:00:00.000
146930,1,false,2019-08-12 13:00:00.000
177299,1,false,2021-01-21 06:00:00.000
186449,1,false,2021-06-11 21:00:00.000
177693,1,false,2021-01-30 07:00:00.000
98576,0,true,2021-02-23 12:00:00.000
183885,1,false,2021-05-27 11:00:00.000
60252,1,false,2016-01-05 17:00:00.000
181627,1,false,
73130,1,false,2016-06-24 08:00:00.000
79099,1,false,2020-08-12 07:00:00.000
64533,1,false,2017-04-20 08:00:00.000
172092,1,false,2021-07-10 12:00:00.000
73241,1,false,2017-10-25 08:00:00.000
142464,1,false,2019-06-03 13:00:00.000
182666,1,false,2021-05-04 07:30:00.000
176751,1,false,2021-01-11 13:00:00.000
115491,1,false,2020-07-28 07:00:00.000
101709,0,true,2018-03-21 08:00:00.000
93189,1,false,2017-11-28 08:00:00.000
189840,1,false,2021-07-02 22:00:00.000
150247,1,false,2020-03-24 00:00:00.000
161995,1,false,2020-03-03 08:00:00.000
118265,1,false,2018-09-21 08:00:00.000
80470,1,false,2017-10-31 15:00:00.000
169544,1,false,
191792,1,false,
126237,1,false,2019-09-11 11:00:00.000
94310,1,false,2019-07-22 14:00:00.000
80571,1,false,2018-11-30 08:40:00.000
142507,1,false,2019-06-30 08:00:00.000
183292,1,false,2021-05-15 10:00:00.000
66537,1,false,2017-09-26 09:00:00.000
147731,1,false,2021-01-14 08:00:00.000
162473,1,false,2020-03-13 12:00:00.000
147667,1,false,2021-05-26 13:00:00.000
74837,1,false,2018-01-22 08:00:00.000
195198,1,true,2021-09-30 08:00:00.000
68126,1,false,2015-04-24 14:00:00.000
75823,1,false,2019-09-20 08:00:00.000
168387,1,false,2020-08-08 12:00:00.000
168497,1,false,2020-07-27 23:00:00.000
78680,1,false,2021-05-20 00:01:00.000
126303,1,false,2019-04-24 12:30:00.000
175493,1,false,
183641,1,false,2021-08-02 15:00:00.000
176487,1,false,
194883,1,false,
188251,1,false,2021-06-22 09:00:00.000
168608,1,false,2020-07-29 08:00:00.000
185032,1,false,
161326,1,false,2020-08-19 08:00:00.000
111649,1,false,2020-03-18 08:00:00.000
92041,1,false,
194108,1,false,2021-09-14 07:00:00.000
177826,1,false,2021-03-24 11:00:00.000
131927,1,false,2019-06-19 17:00:00.000
65707,1,false,2016-07-20 13:00:00.000
75731,1,false,2020-01-19 08:00:00.000
86092,1,false,
89045,1,true,2018-03-27 19:00:00.000
194166,1,false,2021-10-11 11:00:00.000
79405,1,false,
62078,1,false,2016-05-24 15:00:00.000
173291,1,false,2020-10-24 00:01:00.000
170744,0,true,2020-09-07 12:00:00.000
58745,1,false,2017-06-26 07:00:00.000
189510,1,false,2021-06-25 12:00:00.000
192342,0,false,
149539,1,false,2021-09-20 17:00:00.000
109828,1,false,
189814,1,true,2021-09-04 17:00:00.000
171376,1,false,2020-09-18 18:30:00.000
108405,1,false,2018-06-12 14:00:00.000
157703,1,false,2019-12-30 12:00:00.000
68451,1,false,2017-06-26 07:00:00.000
192861,0,true,2021-08-24 08:00:00.000
172047,0,false,2020-11-27 10:00:00.000
169623,1,false,2021-01-11 07:00:00.000
111887,1,false,
181998,1,false,2021-04-20 08:00:00.000
189647,1,false,2021-06-30 12:00:00.000
158002,1,false,
139507,1,false,2021-03-15 13:00:00.000
192139,1,false,2021-08-12 08:00:00.000
110367,1,false,2019-09-12 12:00:00.000
84083,1,false,2021-06-01 15:00:00.000
172339,1,false,2020-10-08 17:00:00.000
143258,1,false,2021-11-05 13:00:00.000
139622,1,false,2021-10-01 13:00:00.000
76101,1,false,2018-03-21 08:00:00.000
79327,1,false,2017-02-03 18:00:00.000
190187,1,false,2021-07-09 18:30:00.000
173783,1,false,2020-11-04 07:00:00.000
98376,1,false,
118106,1,false,2020-02-04 08:00:00.000
194962,1,false,2021-09-28 08:00:00.000
96387,1,false,2018-01-15 08:00:00.000
177442,1,false,2021-01-25 14:00:00.000
167326,1,false,2020-06-24 10:00:00.000
177618,1,false,2021-02-03 03:00:00.000
76229,1,false,2016-03-31 08:00:00.000
183483,1,false,2021-05-20 14:00:00.000
177435,1,false,2021-01-25 00:00:00.000
188241,1,false,2021-06-22 10:00:00.000
187896,1,false,
191906,1,false,2021-08-09 08:00:00.000
165191,1,false,2020-05-05 12:00:00.000
79593,1,false,2017-10-24 08:00:00.000
178759,1,false,2021-03-02 12:30:00.000
90262,1,false,2020-06-25 13:00:00.000
63930,1,false,2017-11-17 15:00:00.000
70545,1,false,2021-07-26 10:00:00.000
194704,1,false,
74194,1,false,2016-03-29 15:00:00.000
106044,1,false,2020-03-03 16:00:00.000
109080,1,false,2020-12-08 08:00:00.000
165591,1,false,
178304,1,false,2021-02-16 07:00:00.000
171431,1,false,2020-09-21 13:00:00.000
172054,1,false,2020-10-02 08:00:00.000
88801,1,false,2017-09-28 07:00:00.000
97163,1,false,2018-07-09 19:00:00.000
73097,1,false,2017-01-23 14:30:00.000
173626,1,false,2020-10-30 08:00:00.000
135895,1,false,2019-02-28 15:00:00.000
69511,1,false,2018-01-26 11:00:00.000
167757,1,false,2020-07-08 08:00:00.000
194963,0,false,
126905,1,false,2021-09-03 08:00:00.000
69770,1,false,2017-04-21 08:00:00.000
160343,1,false,2020-11-11 14:00:00.000
102341,1,false,2018-03-30 10:00:00.000
166017,1,false,2020-08-13 07:00:00.000
193286,1,false,2021-10-06 08:00:00.000
187539,1,false,2021-10-21 16:40:00.000
170384,1,false,2021-05-08 13:45:00.000
65819,1,false,2014-10-15 08:00:00.000
175663,1,false,2020-12-18 15:00:00.000
115367,1,false,2018-08-27 08:00:00.000
67533,1,false,2017-03-14 11:30:00.000
101213,1,false,2019-01-29 11:00:00.000
171864,1,false,2021-01-13 08:00:00.000
176034,1,false,2021-11-03 16:00:00.000
178899,1,false,
182352,1,false,2021-04-27 07:00:00.000
192468,1,false,2021-08-17 16:00:00.000
73419,1,false,2020-02-04 13:30:00.000
68586,0,false,
118961,1,false,2018-09-27 09:00:00.000
193003,1,true,2021-09-24 12:00:00.000
69303,1,false,2015-01-23 07:00:00.000
175486,1,false,2020-12-08 08:00:00.000
193911,1,false,
156328,1,false,2019-12-09 08:00:00.000
150098,1,false,2020-11-23 08:00:00.000
65776,1,false,2017-04-03 15:00:00.000
176276,1,false,2021-01-11 15:00:00.000
160845,1,false,2020-02-13 08:00:00.000
188414,1,false,2021-06-25 14:00:00.000
160280,1,false,2021-03-19 17:30:00.000
94651,1,false,2021-08-05 10:00:00.000
117233,1,false,2020-09-03 06:00:00.000
193077,1,true,2021-08-28 06:00:00.000
157808,1,false,2019-12-31 11:00:00.000
193910,1,false,2021-09-10 18:00:00.000
176616,1,false,2021-01-08 11:00:00.000
141908,0,false,2021-02-20 08:00:00.000
127579,1,false,2019-06-12 11:00:00.000
190964,1,false,2021-10-27 17:00:00.000
173046,1,false,2021-01-13 07:00:00.000
187799,1,false,2021-06-14 13:00:00.000
139497,1,false,2019-11-11 10:30:00.000
194905,1,false,
179821,0,false,2021-03-25 16:00:00.000
193719,1,false,2021-09-10 09:30:00.000
92136,1,false,2017-11-10 07:00:00.000
71649,1,false,2020-07-29 08:00:00.000
117709,1,false,2018-12-08 10:30:00.000
191283,1,false,2021-07-29 14:00:00.000
194003,1,false,2021-09-16 14:00:00.000
105814,1,false,
181885,1,false,
171835,1,false,
142365,1,false,
83875,1,false,
159677,1,false,
80289,1,false,2017-08-02 07:00:00.000
195400,1,false,
73381,1,false,2020-05-24 07:00:00.000
58413,1,false,2018-08-07 09:30:00.000
142981,1,false,2020-01-20 15:00:00.000
166679,1,false,2021-09-21 11:00:00.000
89713,1,false,2019-11-01 13:00:00.000
181452,1,false,2021-08-27 08:00:00.000
181434,1,false,2021-10-19 12:30:00.000
181616,0,false,
80076,1,false,2019-11-01 08:00:00.000
179073,1,false,
179651,1,false,2021-03-22 08:00:00.000
78754,1,false,2017-01-18 09:00:00.000
155208,1,false,2020-02-25 07:00:00.000
187719,1,false,
179299,1,false,2021-05-15 11:00:00.000
188332,1,false,
170670,1,false,2021-07-06 08:00:00.000
61599,1,false,2016-05-20 08:00:00.000
134155,1,false,
71759,1,false,2017-10-11 09:00:00.000
66386,1,false,
158049,1,false,
179233,1,false,2021-03-12 13:00:00.000
181913,1,false,
68984,1,false,2017-02-27 07:00:00.000
174724,1,false,
106176,1,false,2020-04-08 07:00:00.000
94598,1,false,2017-12-14 08:00:00.000
194462,1,false,
167441,1,false,2020-06-27 13:00:00.000
69601,1,false,2017-05-28 21:00:00.000
167436,1,false,2020-06-27 10:00:00.000
169841,0,true,2020-08-18 14:30:00.000
168981,1,false,2020-10-19 16:00:00.000
111868,1,false,2020-10-20 11:30:00.000
189698,1,false,
59423,1,false,2018-10-25 08:00:00.000
140288,1,false,2021-06-21 08:00:00.000
127403,1,false,2020-03-12 09:00:00.000
77881,1,false,2015-08-18 09:00:00.000
78433,1,false,2017-11-08 08:00:00.000
67437,1,false,2017-09-28 13:00:00.000
66775,1,false,2018-07-09 12:00:00.000
65771,1,false,2015-03-18 13:00:00.000
174065,1,true,2021-10-01 14:00:00.000
178267,1,false,2021-02-14 16:00:00.000
79068,1,false,2016-11-23 08:00:00.000
194731,1,false,
176856,0,false,2021-01-13 17:00:00.000
136021,1,false,2019-11-04 07:00:00.000
182363,1,false,2021-06-24 18:00:00.000
149454,1,false,2021-08-09 14:00:00.000
104921,1,false,2019-06-05 09:00:00.000
164213,1,false,2020-08-07 07:00:00.000
62451,1,false,2018-05-30 07:00:00.000
90094,1,false,2019-12-27 09:00:00.000
179682,1,false,2021-09-21 05:00:00.000
181580,1,false,2021-04-12 14:00:00.000
189606,1,false,
181484,1,false,2021-04-09 07:00:00.000
165054,1,false,2020-06-04 08:00:00.000
193730,1,false,2021-09-09 08:00:00.000
72846,1,false,2017-10-31 06:30:00.000
88749,1,false,2017-09-28 20:00:00.000
64425,0,false,2021-04-09 07:00:00.000
68340,1,false,2015-04-02 06:00:00.000
147019,1,false,2019-08-16 14:00:00.000
61165,1,false,2016-08-17 14:00:00.000
61227,1,false,2018-10-12 13:00:00.000
176922,1,false,2021-04-29 10:00:00.000
65872,1,false,2017-08-28 14:30:00.000
92046,1,false,2018-02-15 12:00:00.000
194197,1,false,
68320,1,false,2017-03-21 13:30:00.000
182589,1,false,
173013,1,false,
193624,1,false,2021-10-25 09:00:00.000
79983,1,false,2017-01-09 08:00:00.000
168857,1,false,
175744,1,false,2020-12-15 08:00:00.000
102926,1,false,2018-12-03 13:00:00.000
69629,1,false,2020-03-30 08:00:00.000
92581,1,false,2021-08-17 16:00:00.000
100647,1,false,2018-03-07 13:00:00.000
100182,1,false,2018-03-26 12:00:00.000
172764,1,false,2020-10-15 07:00:00.000
166516,1,false,2020-06-03 11:00:00.000
179484,1,false,2021-03-19 08:00:00.000
191219,1,false,2021-07-28 08:30:00.000
178595,1,false,2021-02-24 10:00:00.000
79612,1,false,2021-06-01 14:00:00.000
70628,1,false,2016-03-14 07:00:00.000
93190,1,false,2017-11-27 08:00:00.000
191185,1,false,2021-07-28 08:00:00.000
70547,0,true,
193965,1,false,
170685,1,false,2020-09-04 08:00:00.000
162464,1,false,2020-09-03 06:00:00.000
63868,1,false,2017-10-04 08:00:00.000
